"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M1337","3159.53","3139.06","3152.2","3165.23","3178.92","3198.27","3192.75","3206.38","3177.25","3151.71","3116.72","3075.07","2924.2","2895.02","2883.31","2868.29","2869.15","2869.3"
"M1338","5030","4880","4560","4820","3620","4500","2560","3770","4940","4560","4180","5300","4090","4780","4060","4900","4390","3050"
"M1339","7120","5700","9170","5540","6240","4810","2760","5560","7840","12390","5070","7320","9220","9950","7320","6110","5220","3860"
"M1340","2332","2356","2586","2638","2646","2625","2530","2618","2640","2632","2621","2514","2318","2342","2586","2637","2641","2627"
"M1341","13852","13873","14049","14168","14156","14132","13757","13822","13919","14009","14070","14086","13824","13831","14008","14123","14100","14037"
"M1342","4760","4780","4790","4820","4840","4850","4800","4790","4810","4850","4820","4730","4710","4670","4760","4790","4770","4740"
"M1343","4060","3650","4070","4330","3550","3660","2550","4050","5230","5200","4170","5750","4400","4910","4090","4770","4030","3430"
"M1344","1469","1466","1465","1488","1481","1497","1472","1466","1465","1480","1490","1516","1516","1517","1511","1537","1537","1533"
"M1345","7640","7650","7570","7520","7540","7490","7580","7620","7690","7750","7830","7800","7880","7920","7930","7980","7980","7940"
"M1346","1353","1363","1485","1486","1492","1481","1473","1494","1503","1510","1501","1475","1358","1372","1496","1498","1499","1487"
"M1347","1146.084","1129.461","1114.457","1117.777","1118.495","1119.381","1127.18","1130.462","1126.987","1121.198","1128.837","1138.278","1152.214","1129.113","1121.955","1124.881","1116.721","1114.147"
"M1348","4710","4700","4650","4720","4640","4620","4410","4450","4530","4610","4580","4700","4810","4740","4700","4720","4640","4590"
"M1349","1857","1857","1851","1854","1863","1833","1821","1829","1828","1841","1865","1880","1910","1895","1876","1899","1892","1881"
"M1350","4170","4170","4130","4130","4110","4120","4090","4090","4110","4130","4140","4130","4130","4130","4100","4100","4090","4090"
"M1351","9077","9066","9002","9052","9058","9034","8871","8879","8939","9015","9120","9208","9231","9187","9105","9158","9150","9133"
"M1352","3420","3480","3420","3430","3480","3440","3370","3390","3380","3410","3390","3340","3310","3340","3350","3430","3370","3350"
"M1353","1209","1206","1215","1225","1223","1224","1196","1198","1212","1221","1214","1229","1230","1227","1225","1230","1221","1222"
"M1354","9221","9223","9272","9313","9327","9291","9148","9175","9230","9304","9407","9454","9359","9332","9376","9426","9428","9398"
"M1355","4610","4650","4720","4720","4760","4860","4630","4600","4620","4610","4670","4700","4650","4710","4730","4740","4820","4880"
"M1356","8580","8580","8490","8550","8630","8480","8610","8720","8520","8460","8500","8630","8850","8750","8600","8670","8620","8740"
"M1357","7110","7110","7190","7150","7130","6990","6730","6680","6870","7070","7250","7240","7290","7280","7230","7360","7310","7090"
"M1358","3810","3820","3810","3840","3840","3870","3840","3880","3890","3880","3890","3920","3950","3970","4010","4030","4010","4010"
"M1359","7910","7990","7730","7850","7950","7960","7660","7690","7830","7950","8080","8180","8140","8050","7950","7950","8060","8010"
"M1360","2670","2630","2600","2550","2600","2650","2680","2750","2780","2810","2780","2760","2740","2750","2780","2700","2730","2770"
"M1361","1490","1480","1540","1560","1560","1560","1510","1510","1530","1520","1510","1450","1440","1430","1490","1510","1510","1510"
"M1362","9370","9520","10710","10750","10760","10600","10540","10680","10720","10770","10720","10540","9400","9540","10690","10770","10750","10590"
"M1363","4950","4980","5430","5490","5490","5400","5040","5330","5370","5420","5300","4960","4910","4930","5460","5510","5490","5420"
"M1364","4150","4100","4690","4780","4780","4660","4210","4580","4630","4660","4550","4180","4130","4070","4640","4680","4670","4590"
"M1365","2890","2870","2960","2990","2980","2950","2800","2860","2900","2940","2930","2870","2880","2860","2910","2920","2910","2890"
"M1366","3590","3550","4140","4230","4240","4130","3720","4090","4120","4140","4030","3660","3610","3540","4110","4150","4160","4090"
"M1367","2330","2320","2410","2440","2440","2420","2310","2370","2390","2420","2410","2350","2360","2330","2380","2390","2400","2390"
"M1368","2670","2650","2690","2700","2690","2680","2690","2730","2720","2730","2750","2750","2640","2660","2720","2740","2730","2730"
"M1369","2610","2580","2990","3080","3090","3090","3030","3080","3090","3100","3100","2930","2620","2720","2980","3090","3100","3080"
"M1370","3240","3250","3140","3120","3120","3100","3000","3000","3120","3200","3280","3390","3340","3350","3290","3340","3310","3300"
"M1371","2922","2927","2957","2999","3007","2999","2934","2944","2961","2995","3009","3011","2951","2972","2991","3020","3030","3023"
"M1372","1680","1690","1670","1710","1710","1670","1540","1520","1540","1560","1560","1600","1600","1570","1570","1550","1500","1460"
"M1373","4110","4101","4079","4090","4088","4093","3993","3979","4009","4057","4095","4162","4157","4144","4095","4126","4107","4099"
"M1374","3450","3520","3470","3490","3520","3460","3410","3410","3440","3430","3420","3440","3390","3420","3400","3500","3440","3410"
"M1375","5090","5050","5100","5130","5080","5100","4920","4830","4900","5050","5050","5100","5090","5070","5090","5190","5160","5170"
"M1376","3601","3596","3569","3577","3580","3583","3501","3496","3519","3552","3590","3652","3648","3637","3586","3607","3591","3582"
"M1377","3050","3020","3110","3120","3160","3180","3130","3080","3100","3080","3070","3050","2960","3000","3020","3050","3040","3090"
"M1378","2310","2350","2400","2410","2450","2540","2340","2320","2330","2320","2360","2380","2340","2380","2400","2380","2430","2490"
"M1379","2080","2130","2180","2200","2220","2310","2120","2110","2110","2110","2140","2160","2130","2160","2180","2160","2210","2260"
"M1380","9570","9550","9530","9530","9510","9370","9160","9130","9250","9360","9410","9570","9600","9600","9450","9540","9430","9310"
"M1381","3910","3910","3860","3870","3870","3760","3750","3810","3770","3790","3780","3880","3940","3920","3840","3910","3850","3930"
"M1382","6520","6520","6540","6590","6570","6630","6480","6460","6370","6440","6480","6610","6640","6620","6490","6580","6570","6500"
"M1383","1830","1840","1830","1850","1850","1870","1850","1860","1870","1860","1870","1880","1900","1920","1930","1940","1910","1920"
"M1384","4210","4150","3990","3940","3910","3890","3780","3800","3890","4030","4220","4500","4410","4370","4140","4090","3980","3890"
"M1385","3430","3410","3310","3300","3350","3340","3300","3280","3330","3350","3450","3580","3580","3560","3470","3490","3470","3480"
"M1386","8764.65","8697.65","8740.94","8738.99","8756.44","8783.44","8797.71","8736.83","8670.37","8567.84","8450.94","8400.47","8325.18","8256.84","8282.44","8242.54","8222.31","8226.19"
"M1387","5770","6090","6480","6660","5840","4710","3940","5510","7820","7490","7730","7890","5210","7690","6680","5600","6450","4960"
"M1388","857","848","972","1151","884","754","753","773","1159","966","1091","1459","926","1287","966","999","1160","712"
"M1389","2530","2520","2490","2470","2490","2530","2430","2440","2450","2460","2380","2400","2390","2420","2410","2400","2440","2490"
"M1390","1944","1932","1913","1914","1887","1835","1759","1793","1842","1916","1973","1982","1969","1966","1941","1922","1883","1836"
"M1391","1871.7","1887.5","1895.9","1908.6","1920.4","1924.5","1873.5","1872.7","1892.8","1910.2","1916.2","1920.6","1900","1908.4","1917.2","1921.1","1937.1","1937.3"
"M1392","1420","1380","1360","1360","1350","1310","1270","1210","1190","1200","1170","1150","1130","1110","1120","1120","1120","1120"
"M1393","6900","6960","6990","7000","7050","7040","6920","6940","7040","7110","7160","7180","7170","7150","7130","7150","7200","7190"
"M1394","1340","1360","1360","1390","1380","1380","1340","1340","1330","1330","1360","1360","1360","1360","1360","1380","1390","1370"
"M1395","5560","5600","5630","5610","5670","5660","5580","5600","5710","5780","5800","5820","5810","5790","5770","5770","5810","5820"
"M1396","5580","5620","5650","5640","5680","5660","5620","5600","5690","5740","5780","5830","5820","5820","5810","5780","5840","5790"
"M1397","2050","2150","2360","2410","2430","2420","2310","2400","2420","2410","2480","2170","2060","2170","2360","2410","2510","2420"
"M1398","1485.22","1472.35","1468.73","1476.19","1469.12","1465.85","1457.92","1476.26","1474.56","1480.01","1491.64","1499.52","1490.78","1496.36","1498.8","1506.34","1482.71","1468.15"
"M1399","1120","1120","1120","1120","1120","1120","1060","1070","1080","1090","1090","1100","1100","1090","1090","1080","1090","1080"
"M1400","1385","1392","1411","1428","1423","1423","1375","1391","1411","1425","1438","1409","1392","1411","1423","1434","1439","1422"
"M1401","1180","1177","1175","1187","1180","1181","1144","1151","1169","1184","1190","1192","1186","1194","1187","1193","1188","1180"
"M1402","1188","1196","1216","1227","1228","1232","1203","1214","1228","1236","1246","1215","1198","1217","1229","1241","1249","1238"
"M1403","9830","9810","9800","9860","9850","9900","9720","9740","9860","9950","9980","9980","9920","10000","9930","10000","9980","9960"
"M1404","2930","2910","2900","2930","3000","3040","2940","2930","2960","3000","3000","2960","2940","2980","2940","2990","3020","3030"
"M1405","1760","1760","1740","1780","1840","1870","1790","1780","1820","1860","1860","1810","1790","1840","1800","1830","1860","1870"
"M1406","1200","1310","1410","1430","1440","1430","1420","1430","1440","1440","1510","1310","1210","1320","1410","1440","1540","1450"
"M1407","4810","5040","5170","5120","5170","5190","5050","5080","5100","5170","5200","5210","4880","5110","5240","5190","5220","5240"
"M1408","2676","2703","2733","2774","2772","2775","2687","2693","2709","2761","2755","2738","2693","2721","2744","2761","2790","2792"
"M1409","2770","2800","2860","2780","2800","2800","2730","2750","2760","2850","2850","2850","2850","2880","2940","2860","2880","2880"
"M1410","5260","5280","5290","5330","5330","5410","5310","5350","5370","5390","5440","5440","5390","5400","5440","5450","5460","5430"
"M1411","9677.31","9612.53","9515.35","9190.32","9141.96","9170.53","9085.02","9228.45","9147.31","9092.45","9029.84","8912.6","8765.5","8771.4","8702.27","8624.32","8669.41","8633.2"
"M1412","1376","1094","1267","1376","957","1297","1089","1089","1286","1121","1285","1618","1040","1568","1980","1257","1037","1074"
"M1413","3143","3169","3279","3308","3326","3300","3234","3277","3265","3270","3267","3226","3115","3140","3249","3278","3296","3274"
"M1414","2600","2440","2330","2340","2450","2410","2380","2560","2650","2630","2600","2660","2630","2510","2440","2480","2550","2540"
"M1415","2305","2293","2275","2301","2287","2277","2249","2230","2262","2302","2328","2336","2313","2265","2237","2245","2251","2248"
"M1416","1978","1980.8","1983.2","1994.3","1998","1993.8","1962.7","1966.4","1972.6","1980.4","1980.2","1980.2","1969","1962.9","1970.3","1987.6","1990.1","1989"
"M1417","4770","4740","4630","4550","4370","4320","4190","4070","4030","3990","4010","3920","3940","3970","3970","3970","3890","3710"
"M1418","7470","7430","7400","7440","7470","7410","7370","7360","7380","7430","7500","7570","7580","7490","7350","7420","7410","7460"
"M1419","1310","1320","1350","1350","1350","1340","1340","1330","1330","1330","1330","1320","1280","1280","1320","1320","1320","1320"
"M1420","6830","7050","7270","7280","7310","7260","7060","7230","7250","7220","7170","7050","6810","7020","7250","7270","7290","7240"
"M1421","3540","3700","3760","3720","3750","3700","3550","3700","3700","3650","3610","3500","3480","3630","3690","3650","3680","3630"
"M1422","1230","1210","1260","1270","1260","1260","1220","1250","1250","1250","1260","1200","1210","1190","1240","1250","1240","1240"
"M1423","2520","2550","2600","2630","2650","2640","2570","2650","2640","2660","2680","2590","2540","2570","2610","2650","2670","2670"
"M1424","1900","1900","1840","1790","1760","1750","1700","1660","1630","1600","1590","1580","1570","1580","1560","1550","1520","1490"
"M1425","1640","1650","1590","1550","1510","1510","1450","1410","1370","1350","1360","1330","1350","1350","1350","1340","1300","1260"
"M1426","1450","1450","1480","1510","1520","1530","1510","1530","1520","1530","1530","1540","1460","1450","1490","1510","1520","1510"
"M1427","1180","1170","1220","1260","1260","1260","1200","1230","1230","1210","1230","1180","1160","1140","1180","1220","1230","1230"
"M1428","2610","1400","2510","1900","1500","2350","1640","2330","2740","2130","2390","2790","2450","4610","2300","1920","1680","2120"
"M1429","7060","7130","7310","7390","7430","7360","7280","7390","7360","7380","7400","7300","7060","7130","7300","7380","7430","7400"
"M1430","1200","1200","1210","1210","1220","1240","1220","1220","1230","1230","1240","1250","1260","1260","1260","1260","1270","1330"
"M1431","1180","1200","1280","1320","1340","1320","1200","1300","1300","1260","1250","1110","1090","1110","1190","1230","1250","1230"
"M1432","3090","3090","3110","3130","3120","3120","3060","3110","3090","3080","3100","3070","3020","3010","3060","3050","3050","3050"
"M1433","2524.82","2501.89","2514.18","2504.34","2499.2","2487.3","2475.65","2448.55","2440.26","2413.71","2377.8","2358.42","2357.71","2336.09","2326.1","2295.16","2280.69","2258.15"
"M1434","2940","3120","2780","2860","2230","2000","1650","1710","2490","4280","3930","4370","3570","3500","3120","3430","2800","2780"
"M1435","9100","9080","9990","10230","10260","10260","9900","10050","10150","10080","10060","9790","8940","8930","9960","10200","10200","10200"
"M1436","8040","7970","7130","6530","5670","5660","5360","5450","5560","5750","6380","7520","8450","8320","7180","6500","5820","5670"
"M1437","2210","2190","2130","2080","2100","2100","2090","2060","2080","2100","2120","2180","2270","2210","2130","2130","2100","2100"
"M1438","2040","2010","2280","2350","2360","2340","2300","2320","2340","2320","2340","2290","2000","1980","2260","2340","2340","2310"
"M1439","9270","9320","9190","9030","8950","8960","8720","8780","8880","8940","9180","9470","9390","9440","9220","9150","9100","9080"
"M1440","5120","5090","5240","5360","5350","5320","5090","5250","5310","5350","5380","5200","5180","5160","5270","5380","5380","5340"
"M1441","7608.3","7628.9","7665.99","7731.37","7767.25","7829.26","7873.82","7936.93","7957.96","8000.22","7949.33","7884.42","7835.92","7819.27","7814.41","7848.64","7855.57","7888.06"
"M1442","1365","1646","1459","1268","1103","1101","1056","1090","1359","1352","2654","1590","1040","1146","1088","987","1004","991"
"M1443","4775","4799","5020","5119","5124","5101","4894","5054","5118","5117","5128","5013","4806","4844","5078","5160","5193","5176"
"M1444","3870","3820","3750","3860","3860","3810","3690","3770","3830","3810","3570","3870","3920","3910","3870","3850","3850","3880"
"M1445","2886","2868","2746","2720","2628","2621","2535","2529","2634","2756","2867","3063","3080","3034","2836","2732","2666","2682"
"M1446","2668.5","2668.9","2672.7","2695.6","2698.3","2699.2","2622.2","2638.3","2678.5","2708.9","2726.2","2745.9","2728.7","2714.5","2715.2","2723.8","2731","2727.1"
"M1447","1157","1162","1158","1160","1176","1177","1160","1159","1165","1170","1172","1171","1183","1177","1177","1177","1189","1185"
"M1448","3290","3220","3440","3660","3630","3680","3530","3570","3770","3760","3540","3450","3470","3280","3370","3580","3660","3690"
"M1449","3610","3590","3770","3870","3850","3850","3540","3810","3850","3850","3790","3500","3490","3560","3790","3840","3840","3820"
"M1450","2010","2340","2750","2960","2950","2960","2350","2860","2980","2940","2830","2230","2230","2390","2860","2980","2990","2980"
"M1451","5170","5110","5310","5500","5530","5370","5320","5460","5400","5480","5520","5570","5290","5210","5410","5590","5610","5460"
"M1452","10050","10310","10920","11320","11350","11230","10530","11170","11220","11280","11210","10680","10400","10490","11160","11460","11500","11380"
"M1453","2870","2860","2860","2860","2870","2900","2860","2850","2840","2860","2860","2880","2880","2890","2890","2890","2900","2940"
"M1454","10230","10400","10710","10790","10800","10820","10740","10830","10880","10890","10950","10850","10470","10530","10880","10960","10980","11000"
"M1455","5140","5130","5140","5140","5160","5180","5150","5150","5160","5170","5200","5220","5230","5250","5240","5280","5290","5330"
"M1456","2174","2169","2236","2292","2296","2285","2179","2267","2303","2302","2307","2244","2153","2162","2253","2312","2319","2315"
"M1457","2510","2480","2440","2390","2380","2270","2110","2060","2240","2410","2510","2620","2570","2520","2460","2430","2370","2320"
"M1458","5290","5140","5530","5850","5820","5870","5430","5640","5880","5840","5680","5590","5440","5150","5520","5850","5930","5970"
"M1459","5080","5080","5090","5070","5090","5140","4930","5140","5140","5150","5210","5240","5270","5260","5240","5250","5220","5360"
"M1460","6470","6470","6630","6790","6760","6750","6240","6680","6760","6740","6650","6160","6160","6280","6650","6730","6730","6700"
"M1461","4470","4440","4450","4480","4500","4500","4450","4460","4480","4500","4510","4570","4490","4480","4500","4520","4520","4530"
"M1462","3810","3810","3900","3940","3930","3920","3780","3840","3870","3920","3960","3920","3880","3850","3910","3950","3960","3930"
"M1463","1460","1480","1730","1750","1750","1760","1700","1700","1750","1760","1780","1780","1720","1720","1740","1770","1780","1780"
"M1464","10250","10260","10510","10450","10510","10480","10210","10210","10340","10510","10620","10710","10680","10630","10580","10640","10760","10780"
"M1465","1147","1340","2018","1322","1437","1407","749","868","1021","1138","970","1479","1330","1080","2006","1052","1110","935"
"M1466","4189","4076","4489","4600","4636","4640","4490","4634","4664","4689","4672","4558","4194","4107","4538","4652","4717","4677"
"M1467","8940","8910","8780","8770","8700","8770","8830","8770","8800","8900","8460","8960","8950","8850","8840","8730","8770","8840"
"M1468","3838","3825","3612","3535","3375","3327","3183","3176","3241","3406","3624","3822","3963","3999","3719","3622","3456","3408"
"M1469","3533.3","3514.5","3514","3542.8","3539.3","3531.7","3438.2","3457.3","3480.1","3542.3","3568.7","3615.8","3603.4","3593.4","3595","3613.1","3611.4","3602.7"
"M1470","1423","1411","1346","1362","1354","1360","1322","1319","1340","1365","1372","1398","1410","1405","1341","1350","1348","1346"
"M1471","1620","1590","1610","1630","1630","1620","1530","1570","1580","1620","1660","1660","1640","1610","1620","1640","1640","1630"
"M1472","7890","7850","7740","7710","7680","7730","7710","7690","7700","7770","7480","7880","7930","7890","7830","7780","7750","7860"
"M1473","2721","2713","2607","2579","2515","2486","2374","2360","2405","2520","2633","2745","2823","2836","2685","2675","2596","2578"
"M1474","2667.9","2657.3","2657.5","2680.5","2684.7","2681.1","2618","2625.6","2643.5","2684.7","2699.1","2732.5","2720.6","2713","2709","2727.3","2732.6","2734.3"
"M1475","10560","10510","10080","10150","10140","10300","10060","10010","10240","10360","10400","10610","10680","10570","10190","10220","10280","10230"
"M1476","10930","10980","10850","11030","11060","10700","10200","9950","10110","10790","11270","11750","12020","12010","11730","11660","11470","11210"
"M1477","2760","2830","2690","2840","3180","3450","3090","2940","2950","2990","3040","3130","3200","3240","3080","3120","3320","3430"
"M1478","5380","5320","5650","5650","5620","5800","5430","5410","5490","5550","5770","5840","5580","5560","5900","5810","5810","5950"
"M1479","4630","4650","4570","4590","4600","4580","4550","4580","4590","4590","4600","4640","4670","4680","4670","4710","4720","4710"
"M1480","3610","3620","3550","3580","3550","3560","3500","3440","3390","3430","3530","3670","3760","3730","3670","3580","3510","3480"
"M1481","2710","2720","2650","2680","2650","2680","2650","2620","2570","2590","2660","2730","2770","2790","2720","2670","2640","2650"
"M1482","2530","2490","2460","2440","2450","2420","2410","2440","2460","2420","2410","2430","2460","2430","2410","2430","2430","2430"
"M1483","1920","1910","1870","1920","1950","1990","2070","2120","2110","2120","1950","1960","1950","1920","1920","1910","1930","2010"
"M1484","3120","3110","3060","3010","3010","3020","3030","3060","3050","3060","3100","3090","3160","3100","3090","3120","3110","3110"
"M1485","4710","4690","4650","4680","4690","4710","4660","4680","4650","4670","4680","4720","4770","4770","4630","4700","4720","4720"
"M1486","4450","4420","4360","4350","4310","4160","3830","3930","3760","4260","4440","4640","4560","4630","4450","4400","4300","4020"
"M1487","1231","1218","1354","1448","1461","1429","1325","1427","1434","1446","1384","1273","1298","1280","1372","1460","1472","1452"
"M1488","1810","1830","1820","1740","1760","1760","1710","1720","1770","1770","1800","1800","1810","1840","1840","1850","1830","1820"
"M1489","3650","3640","3640","3610","3600","3660","3620","3620","3630","3620","3650","3660","3670","3670","3670","3650","3640","3710"
"M1490","7940","7610","8170","8350","8380","8380","7750","8590","8550","8590","8270","7780","7750","7660","8220","8450","8480","8510"
"M1491","1780","1780","2070","2220","2230","2200","1910","2410","2420","2470","2370","1780","1710","1710","2000","2150","2160","2130"
"M1492","1742","1720","1911","1941","1973","1956","1934","1932","1944","1952","1965","1976","1746","1719","1923","1948","1989","1968"
"M1493","968","932","1210","1242","1265","1271","1258","1267","1265","1269","1279","1279","982","946","1227","1260","1284","1290"
"M1494","3300","3280","3240","3220","3160","2910","2700","2760","2760","3160","3240","3320","3360","3270","3290","3340","3290","3200"
"M1495","1063","1037","1116","1188","1180","1166","1092","1195","1208","1206","1161","1090","1081","1063","1110","1161","1171","1178"
"M1496","1872","1831","1944","1966","1986","1978","1941","1962","1974","1980","1981","1977","1861","1839","1950","1971","1995","1984"
"M1497","2720","2710","2700","2670","2680","2720","2710","2710","2710","2710","2720","2730","2740","2730","2730","2710","2730","2760"
"M1498","5780","5690","6970","7220","7300","7300","7220","7220","7290","7300","7340","7370","5850","5760","7060","7290","7380","7380"
"M1499","8250","8260","8230","8370","8410","8370","8220","8190","8220","8250","8300","8340","8310","8270","8280","8340","8320","8250"
"M1500","1410","1400","1600","1680","1690","1690","1630","1830","1780","1770","1660","1490","1350","1330","1550","1630","1650","1660"
"M1501","6640","6590","6600","6640","6620","6580","6520","6500","6600","6690","6840","7000","6940","6910","6890","6900","6880","6830"
"M1502","2210","2160","2250","2300","2340","2330","2190","2320","2320","2360","2350","2290","2170","2160","2280","2370","2420","2430"
"M1503","6570","6510","6970","7120","7160","7180","7120","7120","7130","7160","7220","7150","6590","6530","6990","7150","7180","7200"
"M1504","7170","7140","6980","6710","6480","6400","6060","6110","6280","6490","6940","7390","7480","7520","7320","7130","6810","6710"
"M1505","5773","5750","5809","5835","5845","5831","5661","5662","5719","5785","5856","5910","5858","5866","5891","5929","5909","5854"
"M1506","2890","2860","2740","2730","2750","2740","2680","2610","2690","2720","2730","2860","2870","2940","2740","2760","2710","2680"
"M1507","2350","2350","2340","2360","2390","2330","2120","2020","2060","2180","2260","2340","2420","2430","2390","2410","2430","2360"
"M1508","2730","2720","2600","2490","2390","2390","2290","2310","2390","2450","2660","2860","2850","2940","2830","2790","2690","2630"
"M1509","1090","1090","1090","1090","1090","1110","1090","1100","1100","1110","1110","1120","1120","1130","1130","1140","1140","1150"
"M1510","1660","1660","1650","1740","1730","1730","1720","1730","1740","1750","1760","1750","1670","1670","1650","1760","1750","1740"
"M1511","3820","3760","4230","4290","4340","4340","4310","4290","4290","4300","4350","4280","3800","3730","4210","4250","4290","4310"
"M1512","1620","1600","1490","1450","1480","1470","1440","1430","1430","1450","1460","1510","1580","1570","1470","1430","1440","1450"
"M1513","1684","1675","1823","1850","1866","1845","1786","1830","1858","1839","1829","1825","1673","1666","1789","1820","1844","1832"
"M1514","2790","2790","2780","2780","2790","2880","2800","2800","2810","2810","2830","2830","2820","2830","2830","2820","2840","2960"
"M1515","6070","5850","7240","7560","7630","7590","7190","7710","7780","7730","7600","7390","5960","5730","7050","7370","7450","7430"
"M1516","1710","1710","1890","1940","1930","1930","1900","1910","1910","1940","1910","1880","1670","1680","1920","1950","1940","1950"
"M1517","4060","4020","4640","4810","4790","4780","4700","4760","4780","4750","4610","4550","4090","4050","4650","4750","4780","4750"
"M1518","5237","5231","5326","5387","5389","5378","5266","5286","5312","5367","5436","5462","5397","5398","5451","5510","5523","5505"
"M1519","2210","2210","2180","2140","2070","2030","1890","1860","1950","2030","2220","2310","2300","2320","2250","2280","2290","2160"
"M1520","2640","2670","2700","2710","2720","2740","2770","2790","2790","2790","2820","2830","2870","2870","2880","2890","2890","2900"
"M1521","1129","1141","1159","1165","1170","1159","1134","1151","1154","1165","1181","1177","1170","1174","1202","1212","1217","1208"
"M1522","1810","1810","2090","2230","2270","2220","2140","2250","2270","2260","2080","2040","1880","1910","2260","2340","2380","2350"
"M1523","1403","1406","1435","1456","1464","1462","1436","1445","1457","1465","1461","1472","1455","1461","1489","1504","1505","1497"
"M1524","1100","1100","1200","1260","1290","1260","1240","1300","1350","1320","1360","1340","1170","1200","1320","1350","1390","1380"
"M1525","5710","5620","6460","6700","6740","6540","6440","6660","6610","6680","6600","5960","5820","5820","6590","6810","6860","6660"
"M1526","3860","3800","4410","4590","4630","4430","4370","4560","4490","4580","4520","3890","3950","3890","4490","4660","4700","4510"
"M1527","800","795","850","861","864","860","833","850","854","852","841","839","790","785","837","848","852","850"
"M1528","1440","1450","1440","1440","1440","1490","1440","1440","1440","1440","1430","1430","1420","1420","1420","1420","1430","1480"
"M1529","1540","1520","1640","1720","1730","1720","1660","1710","1710","1720","1580","1570","1590","1570","1660","1730","1730","1700"
"M1530","2330","2190","2750","2840","2860","2850","2730","2840","2880","2850","2840","2750","2270","2150","2650","2700","2750","2760"
"M1531","909","901","993","1023","1029","1016","993","1009","1014","1015","1014","1017","912","913","996","1024","1037","1015"
"M1532","1380","1380","1370","1370","1370","1380","1360","1350","1350","1350","1340","1350","1340","1350","1350","1350","1370","1390"
"M1533","884","880","973","989","1002","985","953","980","1004","987","988","986","883","881","952","972","992","982"
"M1534","1350","1340","1340","1340","1350","1390","1360","1360","1370","1370","1400","1400","1400","1410","1410","1400","1410","1480"
"M1535","6760","6710","7530","7720","7850","7650","7370","7630","7860","7690","7740","7700","6680","6650","7260","7460","7660","7500"
"M1536","3740","3660","4490","4720","4770","4740","4460","4870","4900","4880","4760","4640","3690","3580","4400","4670","4700","4670"
"M1537","3360","3320","4090","4290","4330","4310","4220","4300","4330","4300","4350","4240","3280","3160","3880","4110","4150","4130"
"M1538","2400","2400","2550","2670","2690","2670","2580","2660","2650","2660","2650","2580","2370","2360","2540","2660","2680","2660"
"M1539","1348","1340","1342","1355","1347","1336","1297","1306","1306","1328","1346","1367","1348","1347","1351","1358","1357","1339"
"M1540","1540","1550","1650","1740","1760","1760","1710","1740","1730","1740","1760","1720","1530","1540","1650","1730","1750","1750"
"M1541","1510","1530","1760","1850","1840","1870","1790","1840","1830","1850","1860","1760","1540","1560","1820","1860","1870","1890"
"M1542","7560","7610","7760","7910","7920","7900","7560","7660","7720","7850","7890","7750","7720","7720","7870","7950","8040","7970"
"M1543","819","1248","1389","1272","1139","635","382","575","880","876","1019","1236","1079","1512","1561","1527","1701","1512"
"M1544","3920","4000","3920","3920","3920","3940","3860","3850","3850","3840","3860","3900","3890","3920","3900","3890","3890","3900"
"M1545","1878","1894","1846","1792","1751","1749","1728","1722","1736","1804","1875","1938","1956","1950","1882","1783","1736","1696"
"M1546","1942.3","1946.3","1942.4","1955.7","1953.9","1946.6","1908.6","1916.6","1920.2","1949.2","1970.4","1990.1","1978.8","1981.3","1980.4","1983.7","1984.4","1974"
"M1547","8530","8580","8320","8230","7930","7110","6540","6650","6840","7420","7980","8530","8720","8750","8620","8380","8050","7300"
"M1548","8010","8040","7880","8070","8080","8120","8010","7920","7980","8040","7980","8120","8320","8330","8260","8330","8290","8340"
"M1549","5100","5180","5060","5240","4880","4700","4290","4220","4260","4590","5040","5270","5420","5390","5190","5160","5050","4760"
"M1550","5740","5760","5980","5960","6010","6150","5870","5850","5810","5780","6000","5980","6010","6070","5950","5980","5950","6050"
"M1551","1750","1750","1730","1730","1730","1750","1750","1760","1740","1750","1740","1750","1780","1770","1740","1770","1760","1750"
"M1552","3360","3360","3280","3260","3260","3330","3280","3270","3310","3320","3310","3370","3430","3390","3360","3410","3370","3340"
"M1553","1560","1560","1530","1540","1540","1550","1520","1520","1520","1520","1530","1560","1560","1550","1530","1540","1540","1540"
"M1554","3990","4070","4620","4790","4820","4710","4500","4830","4800","4900","4850","4390","4120","4160","4660","4830","4870","4780"
"M1555","6570","6570","6410","6340","6270","6240","6140","6200","6240","6350","6480","6600","6660","6710","6630","6470","6410","6340"
"M1556","1500","1500","1480","1510","1510","1530","1510","1500","1510","1540","1530","1550","1590","1570","1560","1570","1570","1570"
"M1557","2070","2070","2070","2070","2080","2100","2080","2080","2090","2090","2110","2110","2110","2120","2130","2130","2140","2170"
"M1558","6460","6460","7120","7030","7080","6940","6600","6970","6940","7030","6960","6700","6600","6560","7500","7230","7230","7100"
"M1559","3840","3840","4280","4420","4470","4330","3990","4350","4320","4410","4320","4030","3910","3870","4350","4630","4640","4490"
"M1560","2620","2620","2840","2610","2610","2610","2610","2620","2620","2620","2640","2670","2690","2690","3150","2600","2590","2610"
"M1561","1481","1457","1532","1622","1635","1640","1610","1631","1618","1627","1648","1655","1488","1468","1540","1621","1634","1631"
"M1562","7360","7170","8230","9250","9350","9420","9230","9460","9390","9380","9430","9160","7410","7220","8270","9200","9300","9280"
